seed,rule,assignment_rule,preference_index,preference,is_assigned,selected_policy_id,selected_objective_vector,utility,is_acceptable,is_raw_pareto,is_acceptable_pareto
19,raw_pareto,Raw Pareto Assignment,248,"[0.5, 0.4, 0.0, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-72.10350036621094,True,True,True
19,raw_pareto,Raw Pareto Assignment,249,"[0.5, 0.4, 0.1, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-74.24041748046875,True,True,True
19,raw_pareto,Raw Pareto Assignment,250,"[0.5, 0.5, 0.0, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-74.18614196777344,True,True,True
19,raw_pareto,Raw Pareto Assignment,251,"[0.6, 0.0, 0.0, 0.4]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-76.52750396728516,True,True,True
19,raw_pareto,Raw Pareto Assignment,252,"[0.6, 0.0, 0.1, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-78.66442108154297,True,True,True
19,raw_pareto,Raw Pareto Assignment,253,"[0.6, 0.0, 0.2, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-80.80133819580078,True,True,True
19,raw_pareto,Raw Pareto Assignment,254,"[0.6, 0.0, 0.3, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-82.9382553100586,True,True,True
19,raw_pareto,Raw Pareto Assignment,255,"[0.6, 0.0, 0.4, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-85.0751724243164,True,True,True
19,raw_pareto,Raw Pareto Assignment,256,"[0.6, 0.1, 0.0, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-78.61015319824219,True,True,True
19,raw_pareto,Raw Pareto Assignment,257,"[0.6, 0.1, 0.1, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-80.7470703125,True,True,True
19,raw_pareto,Raw Pareto Assignment,258,"[0.6, 0.1, 0.2, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-82.88398742675781,True,True,True
19,raw_pareto,Raw Pareto Assignment,259,"[0.6, 0.1, 0.3, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-85.02090454101562,True,True,True
19,raw_pareto,Raw Pareto Assignment,260,"[0.6, 0.2, 0.0, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-80.69279479980469,True,True,True
19,raw_pareto,Raw Pareto Assignment,261,"[0.6, 0.2, 0.1, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-82.8297119140625,True,True,True
19,raw_pareto,Raw Pareto Assignment,262,"[0.6, 0.2, 0.2, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-84.96662902832031,True,True,True
19,raw_pareto,Raw Pareto Assignment,263,"[0.6, 0.3, 0.0, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-82.77544403076172,True,True,True
19,raw_pareto,Raw Pareto Assignment,264,"[0.6, 0.3, 0.1, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-84.91236114501953,True,True,True
19,raw_pareto,Raw Pareto Assignment,265,"[0.6, 0.4, 0.0, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-84.85808563232422,True,True,True
19,raw_pareto,Raw Pareto Assignment,266,"[0.7, 0.0, 0.0, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-89.2820816040039,True,True,True
19,raw_pareto,Raw Pareto Assignment,267,"[0.7, 0.0, 0.1, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-91.41899871826172,True,True,True
19,raw_pareto,Raw Pareto Assignment,268,"[0.7, 0.0, 0.2, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-93.55591583251953,True,True,True
19,raw_pareto,Raw Pareto Assignment,269,"[0.7, 0.0, 0.3, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-95.69283294677734,True,True,True
19,raw_pareto,Raw Pareto Assignment,270,"[0.7, 0.1, 0.0, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-91.36473083496094,True,True,True
19,raw_pareto,Raw Pareto Assignment,271,"[0.7, 0.1, 0.1, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-93.50164794921875,True,True,True
19,raw_pareto,Raw Pareto Assignment,272,"[0.7, 0.1, 0.2, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-95.63856506347656,True,True,True
19,raw_pareto,Raw Pareto Assignment,273,"[0.7, 0.2, 0.0, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-93.44737243652344,True,True,True
19,raw_pareto,Raw Pareto Assignment,274,"[0.7, 0.2, 0.1, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-95.58428955078125,True,True,True
19,raw_pareto,Raw Pareto Assignment,275,"[0.7, 0.3, 0.0, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-95.53002166748047,True,True,True
19,raw_pareto,Raw Pareto Assignment,276,"[0.8, 0.0, 0.0, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-102.03666687011719,True,True,True
19,raw_pareto,Raw Pareto Assignment,277,"[0.8, 0.0, 0.1, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-104.173583984375,True,True,True
19,raw_pareto,Raw Pareto Assignment,278,"[0.8, 0.0, 0.2, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-106.31050109863281,True,True,True
19,raw_pareto,Raw Pareto Assignment,279,"[0.8, 0.1, 0.0, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-104.11931610107422,True,True,True
19,raw_pareto,Raw Pareto Assignment,280,"[0.8, 0.1, 0.1, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-106.25623321533203,True,True,True
19,raw_pareto,Raw Pareto Assignment,281,"[0.8, 0.2, 0.0, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-106.20195770263672,True,True,True
19,raw_pareto,Raw Pareto Assignment,282,"[0.9, 0.0, 0.0, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-114.79124450683594,True,True,True
19,raw_pareto,Raw Pareto Assignment,283,"[0.9, 0.0, 0.1, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-116.92816162109375,True,True,True
19,raw_pareto,Raw Pareto Assignment,284,"[0.9, 0.1, 0.0, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-116.87389373779297,True,True,True
19,raw_pareto,Raw Pareto Assignment,285,"[1.0, 0.0, 0.0, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-127.54582977294922,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,0,"[0.0, 0.0, 0.0, 1.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",0.0,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,1,"[0.0, 0.0, 0.1, 0.9]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-1.9860000610351562,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,2,"[0.0, 0.0, 0.2, 0.8]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-3.9720001220703125,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,3,"[0.0, 0.0, 0.3, 0.7]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-5.958000183105469,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,4,"[0.0, 0.0, 0.4, 0.6]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-7.944000244140625,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,5,"[0.0, 0.0, 0.5, 0.5]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-9.930000305175781,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,6,"[0.0, 0.0, 0.6, 0.4]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-11.916000366210938,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,7,"[0.0, 0.0, 0.7, 0.3]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-13.902000427246094,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,8,"[0.0, 0.0, 0.8, 0.2]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-15.88800048828125,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,9,"[0.0, 0.0, 0.9, 0.1]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-17.874000549316406,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,10,"[0.0, 0.0, 1.0, 0.0]",True,stage2_ext_005_obj_2,"[-170.60000610351562, -27.774999618530273, -19.860000610351562, 0.0]",-19.860000610351562,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,11,"[0.0, 0.1, 0.0, 0.9]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-2.082645893096924,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,12,"[0.0, 0.1, 0.1, 0.8]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-4.101458549499512,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,13,"[0.0, 0.1, 0.2, 0.7]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-6.1072916984558105,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,14,"[0.0, 0.1, 0.3, 0.6]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-8.11312484741211,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,15,"[0.0, 0.1, 0.4, 0.5]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-10.118958473205566,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,16,"[0.0, 0.1, 0.5, 0.4]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-12.124792098999023,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,17,"[0.0, 0.1, 0.6, 0.3]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-14.13062572479248,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,18,"[0.0, 0.1, 0.7, 0.2]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-16.136459350585938,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,19,"[0.0, 0.1, 0.8, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-18.142292022705078,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,20,"[0.0, 0.1, 0.9, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-20.14812469482422,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,21,"[0.0, 0.2, 0.0, 0.8]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-4.165291786193848,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,22,"[0.0, 0.2, 0.1, 0.7]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-6.197083473205566,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,23,"[0.0, 0.2, 0.2, 0.6]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-8.202917098999023,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,24,"[0.0, 0.2, 0.3, 0.5]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-10.208749771118164,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,25,"[0.0, 0.2, 0.4, 0.4]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-12.214583396911621,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,26,"[0.0, 0.2, 0.5, 0.3]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-14.220417022705078,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,27,"[0.0, 0.2, 0.6, 0.2]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-16.22624969482422,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,28,"[0.0, 0.2, 0.7, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-18.23208236694336,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,29,"[0.0, 0.2, 0.8, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-20.237916946411133,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,30,"[0.0, 0.3, 0.0, 0.7]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-6.2479376792907715,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,31,"[0.0, 0.3, 0.1, 0.6]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-8.292708396911621,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,32,"[0.0, 0.3, 0.2, 0.5]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-10.298542022705078,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,33,"[0.0, 0.3, 0.3, 0.4]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-12.304375648498535,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,34,"[0.0, 0.3, 0.4, 0.3]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-14.310209274291992,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,35,"[0.0, 0.3, 0.5, 0.2]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-16.316041946411133,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,36,"[0.0, 0.3, 0.6, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-18.321876525878906,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,37,"[0.0, 0.3, 0.7, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-20.327709197998047,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,38,"[0.0, 0.4, 0.0, 0.6]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-8.330583572387695,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,39,"[0.0, 0.4, 0.1, 0.5]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-10.388333320617676,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,40,"[0.0, 0.4, 0.2, 0.4]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-12.394166946411133,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,41,"[0.0, 0.4, 0.3, 0.3]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-14.399999618530273,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,42,"[0.0, 0.4, 0.4, 0.2]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-16.405834197998047,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,43,"[0.0, 0.4, 0.5, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-18.411666870117188,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,44,"[0.0, 0.4, 0.6, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-20.417499542236328,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,45,"[0.0, 0.5, 0.0, 0.5]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-10.413228988647461,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,46,"[0.0, 0.5, 0.1, 0.4]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-12.48395824432373,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,47,"[0.0, 0.5, 0.2, 0.3]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-14.489791870117188,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,48,"[0.0, 0.5, 0.3, 0.2]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-16.495624542236328,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,49,"[0.0, 0.5, 0.4, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-18.50145721435547,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,50,"[0.0, 0.5, 0.5, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-20.507291793823242,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,51,"[0.0, 0.6, 0.0, 0.4]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-12.495875358581543,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,52,"[0.0, 0.6, 0.1, 0.3]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-14.579584121704102,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,53,"[0.0, 0.6, 0.2, 0.2]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-16.585416793823242,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,54,"[0.0, 0.6, 0.3, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-18.591251373291016,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,55,"[0.0, 0.6, 0.4, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-20.597084045410156,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,56,"[0.0, 0.7, 0.0, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-14.578520774841309,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,57,"[0.0, 0.7, 0.1, 0.2]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-16.675207138061523,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,58,"[0.0, 0.7, 0.2, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-18.681041717529297,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,59,"[0.0, 0.7, 0.3, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-20.686874389648438,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,60,"[0.0, 0.8, 0.0, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-16.66116714477539,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,61,"[0.0, 0.8, 0.1, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-18.770832061767578,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,62,"[0.0, 0.8, 0.2, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-20.77666664123535,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,63,"[0.0, 0.9, 0.0, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-18.743812561035156,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,64,"[0.0, 0.9, 0.1, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-20.866456985473633,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,65,"[0.0, 1.0, 0.0, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-20.826457977294922,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,66,"[0.1, 0.0, 0.0, 0.9]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-12.754583358764648,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,67,"[0.1, 0.0, 0.1, 0.8]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-14.891500473022461,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,68,"[0.1, 0.0, 0.2, 0.7]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-17.028417587280273,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,69,"[0.1, 0.0, 0.3, 0.6]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-19.165332794189453,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,70,"[0.1, 0.0, 0.4, 0.5]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-21.202499389648438,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,71,"[0.1, 0.0, 0.5, 0.4]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-23.208332061767578,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,72,"[0.1, 0.0, 0.6, 0.3]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-25.21416664123535,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,73,"[0.1, 0.0, 0.7, 0.2]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-27.219999313354492,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,74,"[0.1, 0.0, 0.8, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-29.225833892822266,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,75,"[0.1, 0.0, 0.9, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-31.231666564941406,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,76,"[0.1, 0.1, 0.0, 0.8]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-14.837228775024414,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,77,"[0.1, 0.1, 0.1, 0.7]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-16.974145889282227,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,78,"[0.1, 0.1, 0.2, 0.6]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-19.11106300354004,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,79,"[0.1, 0.1, 0.3, 0.5]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-21.24797821044922,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,80,"[0.1, 0.1, 0.4, 0.4]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-23.298124313354492,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,81,"[0.1, 0.1, 0.5, 0.3]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-25.303958892822266,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,82,"[0.1, 0.1, 0.6, 0.2]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-27.309791564941406,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,83,"[0.1, 0.1, 0.7, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-29.315624237060547,True,True,True
