seed,method_name,display_group,threshold_profile,threshold_quantile,d_business,d_cost,preference_index,preference,selected_policy_id,selected_objective_vector,utility,business_violation,cost_violation,mean_violation,is_feasible,is_raw_pareto
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,269,"[0.7, 0.0, 0.3, 0.0]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-101.81591796875,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,270,"[0.7, 0.1, 0.0, 0.2]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-97.30162811279297,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,271,"[0.7, 0.1, 0.1, 0.1]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-99.5555419921875,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,272,"[0.7, 0.1, 0.2, 0.0]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-101.80946350097656,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,273,"[0.7, 0.2, 0.0, 0.1]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-99.54908752441406,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,274,"[0.7, 0.2, 0.1, 0.0]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-101.8030014038086,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,275,"[0.7, 0.3, 0.0, 0.0]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-101.79654693603516,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,276,"[0.8, 0.0, 0.0, 0.2]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-108.63333892822266,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,277,"[0.8, 0.0, 0.1, 0.1]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-110.88725280761719,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,278,"[0.8, 0.0, 0.2, 0.0]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-113.14117431640625,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,279,"[0.8, 0.1, 0.0, 0.1]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-110.88079833984375,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,280,"[0.8, 0.1, 0.1, 0.0]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-113.13471221923828,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,281,"[0.8, 0.2, 0.0, 0.0]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-113.12825775146484,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,282,"[0.9, 0.0, 0.0, 0.1]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-122.2125015258789,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,283,"[0.9, 0.0, 0.1, 0.0]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-124.46641540527344,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,284,"[0.9, 0.1, 0.0, 0.0]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-124.4599609375,0.0,0.0,0.0,True,True
19,stage1_only_4obj,Stage1 Only 4obj,stricter,0.5,-26.534896850585938,-23.14166831970215,285,"[1.0, 0.0, 0.0, 0.0]",stage1_pref_001_ckpt_191,"[-135.7916717529297, -22.47458267211914, -22.539167404174805, 0.0]",-135.7916717529297,0.0,0.0,0.0,True,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,0,"[0.0, 0.0, 0.0, 1.0]",stage1_pref_008_ckpt_018,"[-1086.9478759765625, -124.76864624023438, -21.14750099182129, -0.7828609943389893]",-0.7828609943389893,96.51987533569336,0.0,96.51987533569336,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,1,"[0.0, 0.0, 0.1, 0.9]",stage1_pref_002_ckpt_018,"[-1195.8978271484375, -141.73968505859375, -16.92875099182129, -0.900929868221283]",-2.5037119388580322,113.49091415405273,0.0,113.49091415405273,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,2,"[0.0, 0.0, 0.2, 0.8]",stage1_pref_002_ckpt_018,"[-1195.8978271484375, -141.73968505859375, -16.92875099182129, -0.900929868221283]",-4.106493949890137,113.49091415405273,0.0,113.49091415405273,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,3,"[0.0, 0.0, 0.3, 0.7]",stage1_pref_002_ckpt_018,"[-1195.8978271484375, -141.73968505859375, -16.92875099182129, -0.900929868221283]",-5.7092766761779785,113.49091415405273,0.0,113.49091415405273,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,4,"[0.0, 0.0, 0.4, 0.6]",stage1_pref_002_ckpt_018,"[-1195.8978271484375, -141.73968505859375, -16.92875099182129, -0.900929868221283]",-7.312058448791504,113.49091415405273,0.0,113.49091415405273,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,5,"[0.0, 0.0, 0.5, 0.5]",stage1_pref_002_ckpt_018,"[-1195.8978271484375, -141.73968505859375, -16.92875099182129, -0.900929868221283]",-8.914840698242188,113.49091415405273,0.0,113.49091415405273,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,6,"[0.0, 0.0, 0.6, 0.4]",stage1_pref_002_ckpt_018,"[-1195.8978271484375, -141.73968505859375, -16.92875099182129, -0.900929868221283]",-10.517622947692871,113.49091415405273,0.0,113.49091415405273,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,7,"[0.0, 0.0, 0.7, 0.3]",stage1_pref_002_ckpt_018,"[-1195.8978271484375, -141.73968505859375, -16.92875099182129, -0.900929868221283]",-12.120404243469238,113.49091415405273,0.0,113.49091415405273,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,8,"[0.0, 0.0, 0.8, 0.2]",stage1_pref_002_ckpt_018,"[-1195.8978271484375, -141.73968505859375, -16.92875099182129, -0.900929868221283]",-13.723187446594238,113.49091415405273,0.0,113.49091415405273,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,9,"[0.0, 0.0, 0.9, 0.1]",stage1_pref_002_ckpt_018,"[-1195.8978271484375, -141.73968505859375, -16.92875099182129, -0.900929868221283]",-15.325967788696289,113.49091415405273,0.0,113.49091415405273,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,10,"[0.0, 0.0, 1.0, 0.0]",stage1_pref_002_ckpt_018,"[-1195.8978271484375, -141.73968505859375, -16.92875099182129, -0.900929868221283]",-16.92875099182129,113.49091415405273,0.0,113.49091415405273,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,11,"[0.0, 0.1, 0.0, 0.9]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-12.625788688659668,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,12,"[0.0, 0.1, 0.1, 0.8]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-14.659908294677734,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,13,"[0.0, 0.1, 0.2, 0.7]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-16.694026947021484,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,14,"[0.0, 0.1, 0.3, 0.6]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-18.728147506713867,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,15,"[0.0, 0.1, 0.4, 0.5]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-20.76226806640625,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,16,"[0.0, 0.1, 0.5, 0.4]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-22.79638671875,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,17,"[0.0, 0.1, 0.6, 0.3]",stage1_pref_002_ckpt_018,"[-1195.8978271484375, -141.73968505859375, -16.92875099182129, -0.900929868221283]",-24.601497650146484,113.49091415405273,0.0,113.49091415405273,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,18,"[0.0, 0.1, 0.7, 0.2]",stage1_pref_002_ckpt_018,"[-1195.8978271484375, -141.73968505859375, -16.92875099182129, -0.900929868221283]",-26.204280853271484,113.49091415405273,0.0,113.49091415405273,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,19,"[0.0, 0.1, 0.8, 0.1]",stage1_pref_002_ckpt_018,"[-1195.8978271484375, -141.73968505859375, -16.92875099182129, -0.900929868221283]",-27.80706214904785,113.49091415405273,0.0,113.49091415405273,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,20,"[0.0, 0.1, 0.9, 0.0]",stage1_pref_002_ckpt_018,"[-1195.8978271484375, -141.73968505859375, -16.92875099182129, -0.900929868221283]",-29.40984344482422,113.49091415405273,0.0,113.49091415405273,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,21,"[0.0, 0.2, 0.0, 0.8]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-24.374439239501953,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,22,"[0.0, 0.2, 0.1, 0.7]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-26.408559799194336,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,23,"[0.0, 0.2, 0.2, 0.6]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-28.442678451538086,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,24,"[0.0, 0.2, 0.3, 0.5]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-30.47679901123047,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,25,"[0.0, 0.2, 0.4, 0.4]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-32.51091766357422,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,26,"[0.0, 0.2, 0.5, 0.3]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-34.54503631591797,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,27,"[0.0, 0.2, 0.6, 0.2]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-36.579158782958984,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,28,"[0.0, 0.2, 0.7, 0.1]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-38.613277435302734,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,29,"[0.0, 0.2, 0.8, 0.0]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-40.64739990234375,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,30,"[0.0, 0.3, 0.0, 0.7]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-36.12308883666992,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,31,"[0.0, 0.3, 0.1, 0.6]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-38.15721130371094,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,32,"[0.0, 0.3, 0.2, 0.5]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-40.19132995605469,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,33,"[0.0, 0.3, 0.3, 0.4]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-42.22544860839844,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,34,"[0.0, 0.3, 0.4, 0.3]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-44.25957107543945,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,35,"[0.0, 0.3, 0.5, 0.2]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-46.2936897277832,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,36,"[0.0, 0.3, 0.6, 0.1]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-48.32780838012695,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,37,"[0.0, 0.3, 0.7, 0.0]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-50.3619270324707,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,38,"[0.0, 0.4, 0.0, 0.6]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-47.871742248535156,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,39,"[0.0, 0.4, 0.1, 0.5]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-49.905860900878906,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,40,"[0.0, 0.4, 0.2, 0.4]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-51.939979553222656,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,41,"[0.0, 0.4, 0.3, 0.3]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-53.97410202026367,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,42,"[0.0, 0.4, 0.4, 0.2]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-56.00822067260742,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,43,"[0.0, 0.4, 0.5, 0.1]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-58.04233932495117,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,44,"[0.0, 0.4, 0.6, 0.0]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-60.07646179199219,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,45,"[0.0, 0.5, 0.0, 0.5]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-59.620391845703125,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,46,"[0.0, 0.5, 0.1, 0.4]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-61.654510498046875,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,47,"[0.0, 0.5, 0.2, 0.3]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-63.68863296508789,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,48,"[0.0, 0.5, 0.3, 0.2]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-65.72274780273438,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,49,"[0.0, 0.5, 0.4, 0.1]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-67.75687408447266,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,50,"[0.0, 0.5, 0.5, 0.0]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-69.7909927368164,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,51,"[0.0, 0.6, 0.0, 0.4]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-71.3690414428711,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,52,"[0.0, 0.6, 0.1, 0.3]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-73.40316009521484,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,53,"[0.0, 0.6, 0.2, 0.2]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-75.43728637695312,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,54,"[0.0, 0.6, 0.3, 0.1]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-77.47140502929688,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,55,"[0.0, 0.6, 0.4, 0.0]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-79.50552368164062,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,56,"[0.0, 0.7, 0.0, 0.3]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-83.11769104003906,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,57,"[0.0, 0.7, 0.1, 0.2]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-85.15181732177734,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,58,"[0.0, 0.7, 0.2, 0.1]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-87.1859359741211,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,59,"[0.0, 0.7, 0.3, 0.0]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-89.22005462646484,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,60,"[0.0, 0.8, 0.0, 0.2]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-94.86634826660156,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,61,"[0.0, 0.8, 0.1, 0.1]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-96.90046691894531,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,62,"[0.0, 0.8, 0.2, 0.0]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-98.93458557128906,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,63,"[0.0, 0.9, 0.0, 0.1]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-106.61499786376953,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,64,"[0.0, 0.9, 0.1, 0.0]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-108.64911651611328,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,65,"[0.0, 1.0, 0.0, 0.0]",stage1_pref_007_ckpt_018,"[-1065.2625732421875, -118.3636474609375, -21.218334197998047, -0.8771373629570007]",-118.3636474609375,90.11487655639648,0.0,90.11487655639648,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,66,"[0.1, 0.0, 0.0, 0.9]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-59.17597961425781,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,67,"[0.1, 0.0, 0.1, 0.8]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-61.06077575683594,120.7209098815918,0.0,120.7209098815918,False,True
